BOTTLE,20160715PCDIACAKO
# 7/15/2016 Initialized README file
# Data source: SHIP: R/V Wecoma
# Cruise: W0705A; NACP2007
# Region: West coast of North America
# EXPOCODE: 32WC20070511
# DATES: 5/11 - 6/14/2007
# Chief Scientist: R.A. Feely and C.L. Sabine
# 111 stations with 24 place Rosette
# Hydro: Who - G.Johnson; Status -
# 	Notes:
# Nuts: Who - B.Hales; Status -
# 	Notes:
# O2: Who - C.Langdon; Status -final
# 	Notes:
# TCO2: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# TA: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# DOC/POC/PON/ChloroA:  Who - D.Ianson; Status - unknown
# 	Notes: no data in file
# Please cite this data set as:
# Feely, R. and C. Sabine. 2011. Carbon dioxide and hydrographic measurements during the 2007 NACP West Coast Cruise.
# http://cdiac.ornl.gov/oceans/Coastal/NACP_West.html
# Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, US Department of Energy, Oak Ridge, Tennessee.
# doi: 10.3334/CDIAC/otg.CLIVAR_NACP_West_Coast_Cruise_2007
# References:
# Byrne, R.H., S. Mecking, R.A. Feely, and X. Liu (2010): Direct observations of basin-wide acidification of the North Pacific Ocean. Geophys. Res. Lett., 37, L02601, doi: 10.1029/2009GL040999.
# Feely, R.A., C.L. Sabine, J.M. Hernandez-Ayon, D. Ianson, and B. Hales (2008): Evidence for upwelling of corrosive "ocean acidified" water onto the west coast of North America. Science, 320, 1490, DOI: 10.1126/science.1155676.
EXPOCODE,SECT_ID,SAMPNO,LINE,STNNBR,CASTNO,DATE,TIME,LATITUDE,LONGITUDE,BOT_DEPTH,BTLNBR,BTLNBR_FLAG_W,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
32WC20070511,NACP_WEST_COAST,50101,1,5,1,5/15/2007,5:05:43,51.71,-130.63,928,1,2,907.4,3.325,34.36,2,34.36,6,16.5,2,17.5,2,139.28,6,43.5,6,0.01,6,3.09,6,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50102,1,5,1,5/15/2007,5:13:49,51.71,-130.63,928,2,2,598.8,3.940,34.24,2,-999,9,19,2,19.1,2,119.24,2,42.92,2,0,2,3.05,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50103,1,5,1,5/15/2007,5:17:01,51.71,-130.63,928,3,2,500.8,4.258,34.17,2,-999,9,25.5,2,25.2,2,106.82,2,42.3,2,0.01,2,2.98,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50104,1,5,1,5/15/2007,5:20:37,51.71,-130.63,928,4,2,400.4,4.584,34.08,2,-999,9,36.7,2,35.7,2,94.81,2,41.3,2,0,2,2.91,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50105,1,5,1,5/15/2007,5:24:15,51.71,-130.63,928,5,2,300.6,5.139,33.99,2,-999,9,61.4,2,61.6,2,78.97,2,38.31,2,0.01,2,2.69,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50106,1,5,1,5/15/2007,5:26:12,51.71,-130.63,928,6,2,274.7,5.158,33.98,2,-999,9,61.8,2,62.4,2,78.35,2,38.02,2,0,2,2.68,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50107,1,5,1,5/15/2007,5:28:05,51.71,-130.63,928,7,2,249.8,5.183,33.98,2,-999,9,63.5,2,64.3,2,77.65,6,37.82,6,0.01,6,2.67,6,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50108,1,5,1,5/15/2007,5:30:05,51.71,-130.63,928,8,2,224.3,5.286,33.95,2,-999,9,69.7,2,69.6,2,75.04,2,37.07,2,0.01,2,2.61,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50109,1,5,1,5/15/2007,5:31:51,51.71,-130.63,928,9,2,201.1,5.381,33.93,2,-999,9,74.7,2,74,2,72.63,2,36.66,2,0.01,2,2.58,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50110,1,5,1,5/15/2007,5:33:32,51.71,-130.63,928,10,4,175.4,5.534,33.9,2,-999,9,83.6,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50111,1,5,1,5/15/2007,5:35:05,51.71,-130.63,928,11,2,150.3,5.661,33.86,2,-999,9,90.8,2,90.8,2,66.09,2,34.52,2,0.02,2,2.45,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50112,1,5,1,5/15/2007,5:36:46,51.71,-130.63,928,12,2,130,5.890,33.77,2,-999,9,105.2,2,105.3,6,61.44,2,32.73,2,0.04,2,2.35,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50113,1,5,1,5/15/2007,5:38:16,51.71,-130.63,928,13,2,111.4,5.987,33.71,2,-999,9,117.7,2,113.4,2,58.98,2,31.65,2,0.05,2,2.28,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50114,1,5,1,5/15/2007,5:39:56,51.71,-130.63,928,14,2,90.2,6.362,33.48,2,-999,9,143.3,2,142,2,50.5,2,28.26,2,0.07,2,2.09,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50115,1,5,1,5/15/2007,5:41:30,51.71,-130.63,928,15,2,70,7.197,32.77,2,-999,9,234.8,2,234.1,2,26.05,2,17.27,2,0.11,2,1.46,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50116,1,5,1,5/15/2007,5:44:24,51.71,-130.63,928,16,2,60.9,7.331,32.62,2,-999,9,247.5,2,253,2,21.42,2,14.7,2,0.14,2,1.32,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50117,1,5,1,5/15/2007,5:45:54,51.71,-130.63,928,17,2,50.5,7.584,32.43,2,-999,9,280.5,2,273.5,2,18.46,2,12,2,0.17,2,1.16,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50118,1,5,1,5/15/2007,5:47:29,51.71,-130.63,928,18,2,40.3,7.629,32.41,2,-999,9,287.2,2,275,2,18.22,2,11.83,2,0.16,2,1.15,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50119,1,5,1,5/15/2007,5:48:53,51.71,-130.63,928,19,2,30.5,7.937,32.31,2,-999,9,294.8,2,295.4,2,13.84,2,8.72,2,0.16,2,0.97,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50120,1,5,1,5/15/2007,5:50:18,51.71,-130.63,928,20,2,25.3,8.120,32.27,2,-999,9,298.9,2,299.2,2,13.53,2,8.12,2,0.15,2,0.92,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50121,1,5,1,5/15/2007,5:51:33,51.71,-130.63,928,21,2,20.2,8.341,32.21,2,-999,9,302.6,2,303.6,2,13.28,2,7.19,2,0.13,2,0.87,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50122,1,5,1,5/15/2007,5:52:48,51.71,-130.63,928,22,2,15.5,8.626,32.16,2,-999,9,307.4,2,306.2,2,13,2,6.83,2,0.12,2,0.84,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50123,1,5,1,5/15/2007,5:53:54,51.71,-130.63,928,23,2,10.1,8.808,32.12,2,32.1,6,309,2,308,2,13.15,2,6.11,2,0.12,2,0.79,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,50124,1,5,1,5/15/2007,5:55:05,51.71,-130.63,928,24,2,5.4,9.060,32.07,2,-999,9,309.7,2,308.5,2,13.03,2,6.03,2,0.12,2,0.78,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,60101,1,6,1,5/15/2007,8:24:45,51.83,-130.37,238,1,2,227.4,5.014,34.03,2,34.03,6,59,2,59.5,2,84.63,2,38.35,2,0.01,2,2.71,2,-999,9,2297.9,6
32WC20070511,NACP_WEST_COAST,60102,1,6,1,5/15/2007,8:26:54,51.83,-130.37,238,2,2,201.3,5.741,33.95,2,-999,9,82.2,2,83.5,2,65.12,2,35.42,2,0.01,2,2.49,2,-999,9,2274,2
32WC20070511,NACP_WEST_COAST,60103,1,6,1,5/15/2007,8:28:55,51.83,-130.37,238,3,2,175.8,6.202,33.9,2,-999,9,100.3,2,102.1,2,56.32,2,33.2,2,0.01,2,2.34,2,-999,9,2266,2
32WC20070511,NACP_WEST_COAST,60104,1,6,1,5/15/2007,8:30:45,51.83,-130.37,238,4,2,149.9,6.394,33.87,2,-999,9,107,2,107.5,2,53.18,6,32.08,6,0.02,6,2.28,6,2220.5,3,2262.2,2
32WC20070511,NACP_WEST_COAST,60105,1,6,1,5/15/2007,8:32:24,51.83,-130.37,238,5,2,130.5,6.657,33.82,2,-999,9,119.1,2,118.9,2,48.25,2,30.8,2,0.02,2,2.2,2,-999,9,2255.8,2
32WC20070511,NACP_WEST_COAST,60106,1,6,1,5/15/2007,8:34:12,51.83,-130.37,238,6,2,109.1,6.938,33.65,2,-999,9,142.4,2,141.9,2,41.12,2,28.03,2,0.02,2,2.04,2,2185.2,2,2241.5,2
32WC20070511,NACP_WEST_COAST,60107,1,6,1,5/15/2007,8:36:07,51.83,-130.37,238,7,2,89.7,7.054,33.33,2,-999,9,179.6,2,187.6,2,32.18,2,22.97,2,0.04,2,1.76,2,-999,9,2221.6,2
32WC20070511,NACP_WEST_COAST,60108,1,6,1,5/15/2007,8:37:56,51.83,-130.37,238,8,2,69.7,7.262,32.61,2,-999,9,264.3,2,265,2,17.33,2,13.7,2,0.16,2,1.27,2,2054,2,2181.6,2
32WC20070511,NACP_WEST_COAST,60109,1,6,1,5/15/2007,8:39:21,51.83,-130.37,238,9,2,60,7.352,32.51,2,-999,9,276.7,2,277.3,6,15.3,2,12,2,0.2,2,1.18,2,-999,9,2178.1,2
32WC20070511,NACP_WEST_COAST,60110,1,6,1,5/15/2007,8:40:34,51.83,-130.37,238,10,2,50.7,7.527,32.44,2,-999,9,286.7,2,287.4,2,13.74,2,10.35,2,0.19,2,1.1,2,2027.1,2,2172.5,2
32WC20070511,NACP_WEST_COAST,60111,1,6,1,5/15/2007,8:42:01,51.83,-130.37,238,11,2,40.6,8.047,32.28,2,-999,9,298.1,2,299.3,2,12.67,2,8.23,2,0.15,2,0.97,2,-999,9,2167.2,2
32WC20070511,NACP_WEST_COAST,60112,1,6,1,5/15/2007,8:43:20,51.83,-130.37,238,12,2,30.4,8.326,32.22,2,-999,9,303.5,2,304,2,12.79,2,7.58,2,0.13,2,0.92,2,1996.8,2,2164.4,2
32WC20070511,NACP_WEST_COAST,60113,1,6,1,5/15/2007,8:44:58,51.83,-130.37,238,13,2,24.9,8.370,32.22,2,-999,9,304,2,305.3,2,12.79,2,7.37,2,0.13,2,0.9,2,-999,9,2166,2
32WC20070511,NACP_WEST_COAST,60114,1,6,1,5/15/2007,8:46:24,51.83,-130.37,238,14,2,19.9,8.533,32.18,2,-999,9,307.3,2,307.8,2,12.69,2,6.84,2,0.12,2,0.86,2,1989.3,2,2161.9,2
32WC20070511,NACP_WEST_COAST,60115,1,6,1,5/15/2007,8:47:46,51.83,-130.37,238,15,2,15.2,8.672,32.15,2,-999,9,309.2,2,308.9,2,12.75,2,6.58,2,0.11,2,0.84,2,1989.4,2,2164.2,2
32WC20070511,NACP_WEST_COAST,60116,1,6,1,5/15/2007,8:48:51,51.83,-130.37,238,16,2,10.1,8.819,32.15,2,32.14,6,307.9,2,309.4,2,12.51,2,6.42,2,0.11,2,0.83,2,1984.3,2,2159.6,2
32WC20070511,NACP_WEST_COAST,60117,1,6,1,5/15/2007,8:50:01,51.83,-130.37,238,17,2,4.6,9.537,31.97,2,-999,9,306.8,2,308.1,2,13.23,2,6.19,2,0.12,2,0.8,2,1974.9,2,2154,6
32WC20070511,NACP_WEST_COAST,70101,1,7,1,5/15/2007,12:03:16,52.02,-129.97,133,1,2,120,6.881,33.25,2,33.25,6,167.8,2,168,2,40.41,6,24.73,6,0.06,6,1.9,6,-999,9,2225.6,6
32WC20070511,NACP_WEST_COAST,70102,1,7,1,5/15/2007,12:04:42,52.02,-129.97,133,2,2,110.9,6.893,33.24,2,-999,9,170.1,2,169.9,2,40.06,6,24.53,6,0.06,6,1.88,6,2158.3,2,2225.9,2
32WC20070511,NACP_WEST_COAST,70103,1,7,1,5/15/2007,12:06:41,52.02,-129.97,133,3,3,90.2,7.048,33.11,2,-999,9,190.7,2,194.3,2,32.73,2,21.84,2,0.05,2,1.72,2,-999,9,2212.6,2
32WC20070511,NACP_WEST_COAST,70104,1,7,1,5/15/2007,12:08:22,52.02,-129.97,133,4,2,70.5,7.235,32.78,2,-999,9,222.6,2,236.9,2,27.35,2,18.55,2,0.07,2,1.54,2,2100.6,2,2193.9,2
32WC20070511,NACP_WEST_COAST,70105,1,7,1,5/15/2007,12:09:46,52.02,-129.97,133,5,2,60.4,7.357,32.63,2,-999,9,247.6,2,246.3,6,22.36,2,15.47,2,0.13,2,1.37,2,-999,9,2183.3,2
32WC20070511,NACP_WEST_COAST,70106,1,7,1,5/15/2007,12:11:01,52.02,-129.97,133,6,2,51,7.497,32.49,2,-999,9,261.3,2,259,2,20.07,2,13.8,2,0.15,2,1.28,2,2057.8,2,2175.8,2
32WC20070511,NACP_WEST_COAST,70107,1,7,1,5/15/2007,12:12:20,52.02,-129.97,133,7,2,40.6,7.683,32.3,2,-999,9,270.4,2,269.5,2,19.39,2,12.46,2,0.17,2,1.2,2,-999,9,2166.2,2
32WC20070511,NACP_WEST_COAST,70108,1,7,1,5/15/2007,12:13:33,52.02,-129.97,133,8,2,30.7,8.061,32.13,2,-999,9,286.1,2,287.7,2,16.55,2,9.9,2,0.17,2,1.04,2,2018.7,2,2158.8,2
32WC20070511,NACP_WEST_COAST,70109,1,7,1,5/15/2007,12:14:45,52.02,-129.97,133,9,2,25,8.142,32.13,2,-999,9,287,2,293.8,2,15.71,2,9.03,2,0.15,2,0.99,2,-999,9,2157.8,2
32WC20070511,NACP_WEST_COAST,70110,1,7,1,5/15/2007,12:15:50,52.02,-129.97,133,10,2,20.3,8.306,32.12,2,-999,9,292.9,2,301.1,2,14.92,2,8.27,2,0.14,2,0.94,2,2006.5,2,2159.2,2
32WC20070511,NACP_WEST_COAST,70111,1,7,1,5/15/2007,12:17:01,52.02,-129.97,133,11,2,14.5,8.421,32.05,2,-999,9,302.2,2,302.8,6,15.32,2,8.01,2,0.14,2,0.92,2,2000.3,2,2155,2
32WC20070511,NACP_WEST_COAST,70112,1,7,1,5/15/2007,12:17:15,52.02,-129.97,133,12,2,14.4,8.423,32.06,2,-999,9,302.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2155.7,2
32WC20070511,NACP_WEST_COAST,70113,1,7,1,5/15/2007,12:18:22,52.02,-129.97,133,13,2,9.9,9.018,32,2,-999,9,312.6,2,313.3,2,14.06,2,6.18,2,0.12,2,0.8,2,1988.2,2,-999,9
32WC20070511,NACP_WEST_COAST,70114,1,7,1,5/15/2007,12:18:35,52.02,-129.97,133,14,2,9.9,9.016,32,2,31.99,6,312.6,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,70115,1,7,1,5/15/2007,12:19:48,52.02,-129.97,133,15,2,4.6,9.369,31.97,2,-999,9,312.2,2,312,2,14.02,2,5.98,2,0.12,2,0.78,2,1982.5,2,2152.5,2
32WC20070511,NACP_WEST_COAST,70116,1,7,1,5/15/2007,12:20:01,52.02,-129.97,133,16,2,4.6,9.364,31.97,2,-999,9,312.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,80101,1,8,1,5/15/2007,15:49:03,52.23,-129.45,170,1,2,155.2,5.980,33.75,2,33.74,6,101.7,2,100.7,2,62.77,6,32.73,6,0.02,6,2.39,6,2238.4,2,2263.5,6
32WC20070511,NACP_WEST_COAST,80102,1,8,1,5/15/2007,15:51:26,52.23,-129.45,170,2,2,130.7,6.825,33.31,2,-999,9,153.4,2,155.1,2,44.23,6,25.98,6,0.02,6,2,6,-999,9,2229,2
32WC20070511,NACP_WEST_COAST,80103,1,8,1,5/15/2007,15:53:16,52.23,-129.45,170,3,2,109.8,7.194,32.86,2,-999,9,211.4,2,212.2,2,30.65,2,19.99,2,0.02,2,1.63,2,2106,2,2197,2
32WC20070511,NACP_WEST_COAST,80104,1,8,1,5/15/2007,15:55:17,52.23,-129.45,170,4,2,90.7,7.334,32.51,2,-999,9,241.2,2,243.4,2,25.24,2,16.74,2,0.03,2,1.45,2,-999,9,2177.5,2
32WC20070511,NACP_WEST_COAST,80105,1,8,1,5/15/2007,15:56:46,52.23,-129.45,170,5,2,80,7.385,32.34,2,-999,9,255.8,2,254.1,2,23.72,2,15.54,2,0.08,2,1.38,2,-999,9,2169.6,2
32WC20070511,NACP_WEST_COAST,80106,1,8,1,5/15/2007,15:58:14,52.23,-129.45,170,6,2,70.5,7.567,32.13,2,-999,9,270.7,2,270.9,2,20.7,2,13.47,2,0.15,2,1.25,2,2035.5,2,2158.2,2
32WC20070511,NACP_WEST_COAST,80107,1,8,1,5/15/2007,15:59:44,52.23,-129.45,170,7,2,60.2,7.599,32.03,2,-999,9,273.2,2,272.4,2,21.06,2,13.53,2,0.15,2,1.25,2,-999,9,2150.9,2
32WC20070511,NACP_WEST_COAST,80108,1,8,1,5/15/2007,16:01:13,52.23,-129.45,170,8,2,50,7.904,31.79,2,-999,9,282,2,280.7,6,19.93,2,12.2,2,0.16,2,1.17,2,2011.8,2,2141.1,2
32WC20070511,NACP_WEST_COAST,80109,1,8,1,5/15/2007,16:02:38,52.23,-129.45,170,9,2,40.3,7.972,31.64,2,-999,9,286.4,2,285.2,2,19.87,2,11.68,2,0.19,2,1.15,2,-999,9,2132.4,2
32WC20070511,NACP_WEST_COAST,80110,1,8,1,5/15/2007,16:04:08,52.23,-129.45,170,10,2,29.8,8.068,31.56,2,-999,9,288.8,2,288.5,2,19.55,2,11.26,2,0.22,2,1.12,2,1992.9,2,2127.5,2
32WC20070511,NACP_WEST_COAST,80111,1,8,1,5/15/2007,16:05:51,52.23,-129.45,170,11,2,25.3,8.165,31.48,2,-999,9,293.8,2,294.8,2,19.95,2,10.81,2,0.24,2,1.08,2,-999,9,2122,2
32WC20070511,NACP_WEST_COAST,80112,1,8,1,5/15/2007,16:07:16,52.23,-129.45,170,12,2,20.3,8.341,31.44,2,-999,9,304,2,301,2,19.5,2,10.16,2,0.23,2,1.03,2,1979,2,2125.1,2
32WC20070511,NACP_WEST_COAST,80113,1,8,1,5/15/2007,16:08:31,52.23,-129.45,170,13,2,15.2,8.868,31.35,2,-999,9,319,2,318.1,2,18.69,2,8.08,2,0.2,2,0.89,2,-999,9,2118.6,2
32WC20070511,NACP_WEST_COAST,80114,1,8,1,5/15/2007,16:09:47,52.23,-129.45,170,14,2,10.4,9.147,31.31,2,31.32,6,322.9,2,319.1,2,18.84,2,7.93,2,0.2,2,0.87,2,1955.1,2,2117.2,2
32WC20070511,NACP_WEST_COAST,80115,1,8,1,5/15/2007,16:11:06,52.23,-129.45,170,15,2,5.2,9.356,31.29,2,-999,9,321.5,2,320.7,2,18.49,2,7.46,2,0.19,2,0.84,2,1952.4,2,2117.4,2
32WC20070511,NACP_WEST_COAST,90101,2,9,1,5/16/2007,15:59:51,48.28,-129.45,2633,1,2,2631.2,1.733,34.63,2,34.63,6,84.7,2,83.7,2,183.94,6,39.84,6,0.01,6,2.8,6,-999,9,2421.5,6
32WC20070511,NACP_WEST_COAST,90102,2,9,1,5/16/2007,16:17:02,48.28,-129.45,2633,2,2,2000.2,1.959,34.59,2,-999,9,57,2,56.9,2,178.93,2,41.8,2,0.01,2,2.93,2,-999,9,2409.8,2
32WC20070511,NACP_WEST_COAST,90103,2,9,1,5/16/2007,16:30:41,48.28,-129.45,2633,3,2,1501.8,2.427,34.51,2,-999,9,27.3,2,27.5,2,166.4,2,43.69,2,0.01,2,3.06,2,-999,9,2394.5,2
32WC20070511,NACP_WEST_COAST,90104,2,9,1,5/16/2007,16:48:11,48.28,-129.45,2633,4,2,800.1,3.846,34.29,2,-999,9,10,2,11.1,2,123.12,2,44.02,2,0.01,2,3.11,2,-999,9,2345.3,2
32WC20070511,NACP_WEST_COAST,90105,2,9,1,5/16/2007,16:57:02,48.28,-129.45,2633,5,2,501.4,4.862,34.1,2,-999,9,30.7,2,30,2,90.64,2,41.02,2,0.01,2,2.94,2,2309.9,2,2305.8,2
32WC20070511,NACP_WEST_COAST,90106,2,9,1,5/16/2007,17:01:56,48.28,-129.45,2633,6,2,350.3,5.873,33.99,2,-999,9,62.2,2,62.2,2,67.2,2,37.13,2,0.01,2,2.61,2,2268.5,2,2277.3,2
32WC20070511,NACP_WEST_COAST,90107,2,9,1,5/16/2007,17:05:41,48.28,-129.45,2633,7,2,250.9,6.701,33.97,2,-999,9,81.6,2,79.4,2,55.41,2,34,2,0.01,2,2.42,2,-999,9,2267.1,2
32WC20070511,NACP_WEST_COAST,90108,2,9,1,5/16/2007,17:08:31,48.28,-129.45,2633,8,2,198.8,7.135,33.91,2,-999,9,99.2,2,100.8,2,47.47,2,31.63,2,0.01,2,2.23,2,2220,2,2256.3,6
32WC20070511,NACP_WEST_COAST,90109,2,9,1,5/16/2007,17:10:26,48.28,-129.45,2633,9,2,176.7,7.309,33.89,2,-999,9,102.2,2,102.3,2,45.51,2,31.2,2,0.01,2,2.22,2,-999,9,2254.3,2
32WC20070511,NACP_WEST_COAST,90110,2,9,1,5/16/2007,17:12:33,48.28,-129.45,2633,10,2,149.4,7.643,33.82,2,-999,9,110.9,2,109.3,2,41.67,2,30.13,2,0.01,2,2.16,2,2207.4,2,2246.3,2
32WC20070511,NACP_WEST_COAST,90111,2,9,1,5/16/2007,17:14:31,48.28,-129.45,2633,11,2,131.1,7.831,33.69,2,-999,9,132.1,2,129.7,2,36.97,2,27.83,2,0.02,2,2.04,2,-999,9,2244.9,3
32WC20070511,NACP_WEST_COAST,90112,2,9,1,5/16/2007,17:16:27,48.28,-129.45,2633,12,2,110.8,7.505,33.19,2,-999,9,197.7,2,198.5,2,26.7,2,21.08,2,0.02,2,1.64,2,2125.2,2,2198,2
32WC20070511,NACP_WEST_COAST,90113,2,9,1,5/16/2007,17:18:10,48.28,-129.45,2633,13,2,90,7.442,32.76,2,-999,9,248,2,265.2,2,17.99,2,14.83,2,0.03,2,1.31,2,-999,9,2187.5,2
32WC20070511,NACP_WEST_COAST,90114,2,9,1,5/16/2007,17:19:36,48.28,-129.45,2633,14,2,81.3,7.481,32.59,2,-999,9,271.3,2,269.7,6,14.32,2,12.03,2,0.13,2,1.16,2,-999,9,2181.6,2
32WC20070511,NACP_WEST_COAST,90115,2,9,1,5/16/2007,17:21:06,48.28,-129.45,2633,15,2,70.4,7.536,32.44,2,-999,9,290.3,2,291.7,2,10.66,2,8.88,2,0.35,2,1,2,2032.9,2,2173.7,2
32WC20070511,NACP_WEST_COAST,90116,2,9,1,5/16/2007,17:22:33,48.28,-129.45,2633,16,2,59.9,7.964,32.38,2,-999,9,297.3,2,297.7,2,9.46,2,7.29,2,0.23,2,0.91,2,-999,9,2172.7,2
32WC20070511,NACP_WEST_COAST,90117,2,9,1,5/16/2007,17:23:56,48.28,-129.45,2633,17,2,49.9,8.209,32.36,2,-999,9,300.3,2,299.8,2,9.1,2,6.64,2,0.18,2,0.87,2,2012.2,2,2170.3,2
32WC20070511,NACP_WEST_COAST,90118,2,9,1,5/16/2007,17:25:20,48.28,-129.45,2633,18,2,40.8,8.317,32.35,2,-999,9,301.8,2,300.6,2,8.87,2,6.39,2,0.17,2,0.86,2,-999,9,2165.4,2
32WC20070511,NACP_WEST_COAST,90119,2,9,1,5/16/2007,17:26:35,48.28,-129.45,2633,19,2,30.2,9.441,32.36,2,-999,9,301.1,2,300.4,2,8.38,2,5.43,2,0.1,2,0.81,2,2001.4,2,2171.1,2
32WC20070511,NACP_WEST_COAST,90120,2,9,1,5/16/2007,17:27:45,48.28,-129.45,2633,20,2,24.7,9.519,32.35,2,-999,9,299.2,2,300.3,2,8.28,2,5.35,2,0.1,2,0.8,2,-999,9,2169.4,2
32WC20070511,NACP_WEST_COAST,90121,2,9,1,5/16/2007,17:29:01,48.28,-129.45,2633,21,2,20.5,9.730,32.33,2,-999,9,297.8,2,297.3,6,8.08,2,5.05,2,0.1,2,0.78,2,1996.6,2,2168.3,2
32WC20070511,NACP_WEST_COAST,90122,2,9,1,5/16/2007,17:30:15,48.28,-129.45,2633,22,2,15.9,9.786,32.32,2,-999,9,297.7,2,296.6,2,7.95,2,4.92,2,0.1,2,0.77,2,1998.1,2,2167.5,2
32WC20070511,NACP_WEST_COAST,90123,2,9,1,5/16/2007,17:31:47,48.28,-129.45,2633,23,2,10.5,9.809,32.32,2,32.32,6,297.5,2,296.2,2,7.88,2,4.88,2,0.1,2,0.77,2,1996.5,2,2169,2
32WC20070511,NACP_WEST_COAST,90124,2,9,1,5/16/2007,17:32:58,48.28,-129.45,2633,24,2,4.4,9.818,32.32,2,-999,9,297.3,2,295.8,2,7.78,2,4.86,2,0.1,2,0.77,2,1997.6,2,2165.9,2
32WC20070511,NACP_WEST_COAST,100101,2,10,1,5/16/2007,21:49:05,48.57,-128.84,2042,1,2,2047.9,1.891,34.6,2,34.6,6,63.5,2,65.4,2,179.52,6,40.61,6,0,6,2.91,6,-999,9,2417.2,2
32WC20070511,NACP_WEST_COAST,100102,2,10,1,5/16/2007,21:59:11,48.57,-128.84,2042,2,2,1750.5,2.131,34.56,2,-999,9,43.2,2,43.6,2,173.92,2,41.86,2,0.01,2,2.99,2,-999,9,2405.6,6
32WC20070511,NACP_WEST_COAST,100103,2,10,1,5/16/2007,22:06:13,48.57,-128.84,2042,3,2,1501,2.411,34.51,2,-999,9,26.7,2,27,2,166.06,2,43.14,2,0.01,2,3.06,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,100104,2,10,1,5/16/2007,22:22:56,48.57,-128.84,2042,4,2,800.1,3.646,34.27,2,-999,9,11.4,2,11.9,2,126.74,6,43.29,6,0,6,3.1,6,-999,9,2399.4,4
32WC20070511,NACP_WEST_COAST,100105,2,10,1,5/16/2007,22:30:49,48.57,-128.84,2042,5,2,499.9,4.331,34.05,2,-999,9,38.9,2,39.5,2,95.82,2,41.3,2,0.01,2,2.9,2,2318.9,2,2346.9,4
32WC20070511,NACP_WEST_COAST,100106,2,10,1,5/16/2007,22:35:32,48.57,-128.84,2042,6,2,349.3,4.797,33.93,2,-999,9,71.8,2,78.7,2,77.8,2,38.23,2,0.01,2,2.66,2,2282.1,2,2305.3,4
32WC20070511,NACP_WEST_COAST,100107,2,10,1,5/16/2007,22:38:52,48.57,-128.84,2042,7,2,299.6,5.315,33.89,2,-999,9,112.5,2,101.1,2,64.74,2,34.33,2,0.01,2,2.42,2,-999,9,2282.6,2
32WC20070511,NACP_WEST_COAST,100108,2,10,1,5/16/2007,22:41:05,48.57,-128.84,2042,8,2,250.4,5.461,33.82,2,-999,9,146,2,150.9,2,53.91,2,29.73,2,0,2,2.09,2,2211.6,2,2276.1,2
32WC20070511,NACP_WEST_COAST,100109,2,10,1,5/16/2007,22:43:17,48.57,-128.84,2042,9,2,200,6.055,33.76,2,-999,9,185.1,2,184.3,2,41.37,2,25.29,2,0.01,2,1.82,2,-999,9,2263.6,2
