BOTTLE,20160715CDIACAK
# 07/15/2016 Initialized README file  
# Data source: NOAA/PMEL 
# SHIPS: Leg 1: R/V Fairweather; Leg 2: R/V Point Sur
# Cruise: WCOA2013 
# Region: US West Coast, Pacific Ocean 
# EXPOCODE: 317W20130803 
# DATES: Leg 1:  08/03-08/10/2013; Leg 2: 08/21-08/29/2013
# Chief Scientist: Richard Feely. Lauren W. Juranek
# 95 stations with 24 place Rosette 
# Hydro: Who - G. Johnson; Status - final 
# 	Notes: 	
# Nutrients: Who - B. Hales; Status - final 
# 	Notes: 
# O2: Who - B. Hales; Status -final 
# 	Notes: 
# TCO2: Who - R.Feely; Status - final
# 	Notes: 
# TA: Who - S. Alin; Status - final 
# 	Notes:
# pH: Who -R. Byrne; Status - final
# 	Notes:
# CFC: Who -; Status - no data 
# 	Notes:  
# C14: Who -; Status - no data 
# 	Notes: 
# H3/He3: ; Status - no data 
# 	Notes:  
# Other: Ammonium- B. Hales; Chlorophyll- W. Peterson; 
# References:
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMO/KG,,UMOL/KG,,UMOL/KG,,,,DEG C,UMOL/KG,,UG/L
317W20130803,WCOA2013,1,2,15,1,10,2,8/5/13,15:41:31,48.5,-126.13,198,19.2,10.4719,32.303,2,284.4,2,-999,9,275,2,12.5,2,6.99,2,0.32,2,1.03,2,1.44,2,2021.4,2,2186,2,7.816,2,25,115.939,2,-999
317W20130803,WCOA2013,1,2,15,1,11,2,8/5/13,15:42:25,48.5,-126.13,198,13.7,12.3784,32.315,2,295.5,2,-999,9,-999,9,11.68,2,5.96,2,0.25,2,0.87,2,0.76,2,1998.6,2,2193.7,2,7.891,2,25,132.584,2,-999
317W20130803,WCOA2013,1,2,15,1,12,2,8/5/13,15:43:19,48.5,-126.13,198,9.8,12.6804,32.194,2,296.2,2,-999,9,298.5,2,12.19,2,5.89,2,0.2,2,0.79,2,0.31,2,1983.7,2,2195.1,2,7.926,2,25,141.355,3,1.827
317W20130803,WCOA2013,1,2,15,1,13,2,8/5/13,15:44:31,48.5,-126.13,198,2.4,12.6958,32.193,2,296,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,15,1,14,2,8/5/13,15:44:43,48.5,-126.13,198,2.5,12.6947,32.193,2,296,2,32.1947,2,298,2,12.36,2,5.87,2,0.2,2,0.8,2,0.54,2,1982.1,2,2195.2,6,7.931,2,25,143.519,3,1.7864
317W20130803,WCOA2013,1,2,15,1,15,2,8/5/13,15:44:59,48.5,-126.13,198,2.4,12.6937,32.192,2,296,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,1,2,8/5/13,17:19:46,48.53,-126.01,131,100.8,7.0526,33.8,2,108.5,2,33.7983,2,107.9,2,44.61,2,30.68,2,0.1,2,2.22,2,0.04,2,2222.6,2,2253.5,6,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,2,2,8/5/13,17:20:10,48.53,-126.01,131,100.8,7.0588,33.799,2,108.5,2,-999,9,-999,9,44.29,2,30.79,2,0.09,2,2.22,2,0.06,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,3,2,8/5/13,17:22:06,48.53,-126.01,131,79.3,7.2888,33.655,2,129.7,2,-999,9,129.1,2,38.51,2,28.76,2,0.06,2,2.09,2,0.03,2,2199.8,2,2242.6,2,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,4,2,8/5/13,17:24:30,48.53,-126.01,131,59.6,7.3922,33.319,2,155.1,2,-999,9,152.3,2,35.22,2,26.28,2,0.1,2,1.99,2,0.06,2,2170.9,2,2223.5,2,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,5,2,8/5/13,17:26:37,48.53,-126.01,131,49.4,7.4102,33.136,2,171.3,2,-999,9,167.8,2,33.42,2,24.58,2,0.14,2,1.93,2,0.13,2,2154.1,2,2218.3,2,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,6,2,8/5/13,17:27:36,48.53,-126.01,131,39.4,7.8802,32.892,2,170.7,2,-999,9,173.1,2,32.27,2,23.52,2,0.28,2,1.9,2,0.18,2,2141.8,2,2210.2,2,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,7,2,8/5/13,17:28:40,48.53,-126.01,131,28.9,8.2719,32.842,2,167.8,2,-999,9,171.3,2,31.95,2,22.78,2,0.33,2,1.92,2,0.75,2,2140.7,2,2209.4,2,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,8,2,8/5/13,17:29:59,48.53,-126.01,131,18.6,10.5219,32.532,2,256.4,2,-999,9,259.2,2,19.38,2,13.1,2,0.31,2,1.32,2,0.95,2,2062.3,2,2208.1,2,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,9,2,8/5/13,17:30:51,48.53,-126.01,131,14.3,11.5452,32.119,2,259.9,2,-999,9,-999,9,11.28,2,5.89,2,0.19,2,0.74,2,0.48,2,1981.5,2,2200.7,2,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,10,2,8/5/13,17:31:36,48.53,-126.01,131,8.6,11.5096,31.964,2,259.8,2,-999,9,358.2,2,6.82,2,1.95,2,0.1,2,0.46,2,0.18,2,1910.7,2,2199.3,2,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,11,2,8/5/13,17:32:48,48.53,-126.01,131,2.2,11.8571,31.878,2,260.2,2,31.8937,2,-999,9,5.17,2,0.33,2,0.06,2,0.35,2,0.15,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,16,1,12,2,8/5/13,17:33:09,48.53,-126.01,131,2.2,11.8522,31.881,2,260.2,2,-999,9,389.9,2,5.18,2,0.49,2,0.04,2,0.39,2,0.31,2,1863.4,2,2197.8,6,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,17,1,1,2,8/5/13,18:39:36,48.61,-125.9,92,79.7,7.1031,33.542,2,75.4,2,-999,9,-999,9,55.81,2,32.87,2,0.25,2,2.54,2,0.43,2,2239,2,2247.5,6,7.331,2,25,49.464,2,-999
317W20130803,WCOA2013,1,2,17,1,2,2,8/5/13,18:40:04,48.61,-125.9,92,79.7,7.0894,33.553,2,75.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,17,1,3,2,8/5/13,18:42:31,48.61,-125.9,92,60.6,7.4497,33.238,2,86,2,-999,9,85.1,2,53.68,2,32.46,2,0.09,2,2.49,2,0.13,2,2221,2,2230.6,2,7.345,2,25,49.482,2,-999
317W20130803,WCOA2013,1,2,17,1,4,2,8/5/13,18:44:12,48.61,-125.9,92,49.5,7.504,33.198,2,88.6,2,-999,9,86.6,2,53.03,2,32.08,2,0.05,2,2.49,2,0.12,2,2217.7,2,2229.7,2,7.351,2,25,49.305,2,-999
317W20130803,WCOA2013,1,2,17,1,5,2,8/5/13,18:45:45,48.61,-125.9,92,40,7.5154,33.188,2,88.4,2,-999,9,88.2,2,53.04,2,32.41,2,0.04,2,2.49,2,0.1,2,2216.2,2,2228.6,2,7.351,2,25,49.18,2,-999
317W20130803,WCOA2013,1,2,17,1,6,2,8/5/13,18:47:22,48.61,-125.9,92,29.3,7.7424,33.102,2,117.3,2,-999,9,104.5,2,49.58,2,30.41,2,0.16,2,2.41,2,0.68,2,2203.9,2,2228.7,2,7.394,2,25,53.473,2,-999
317W20130803,WCOA2013,1,2,17,1,7,2,8/5/13,18:49:15,48.61,-125.9,92,19.4,8.3958,32.806,2,150.4,2,-999,9,144.2,2,42.31,2,25.9,2,0.25,2,2.16,2,1.94,2,2163.7,2,2220.9,2,7.493,2,25,64.79,2,-999
317W20130803,WCOA2013,1,2,17,1,8,2,8/5/13,18:50:38,48.61,-125.9,92,16.4,8.7696,32.663,2,151.3,2,-999,9,163.3,2,38.68,2,23.78,2,0.25,2,2.03,2,2.03,2,2143.9,2,2215,2,7.543,2,25,71.339,2,-999
317W20130803,WCOA2013,1,2,17,1,9,2,8/5/13,18:52:23,48.61,-125.9,92,11.6,8.7936,32.66,2,152.4,2,32.66,2,167.5,2,38.03,2,23.31,2,0.25,2,1.99,2,1.91,2,2140.3,2,2215.3,2,7.557,2,25,72.285,2,-999
317W20130803,WCOA2013,1,2,17,1,10,2,8/5/13,18:54:07,48.61,-125.9,92,2.7,10.1026,32.284,2,159.9,2,-999,9,243.1,2,23.3,2,14.51,2,0.2,2,1.42,2,1.7,2,2063.1,2,2205.6,6,7.761,2,25,104.226,2,-999
317W20130803,WCOA2013,1,2,17,1,11,2,8/5/13,18:54:29,48.61,-125.9,92,2.8,9.8393,32.371,2,159.3,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,18,1,1,2,8/5/13,20:51:20,48.66,-125.79,63,63.3,7.6306,33.171,2,102.3,2,-999,9,100.8,2,50.61,2,30.28,2,0.25,2,2.42,2,1.14,2,2206.4,2,2231.8,6,7.392,2,25,53.071,2,-999
317W20130803,WCOA2013,1,2,18,1,2,2,8/5/13,20:53:18,48.66,-125.79,63,52.9,7.6345,33.168,2,103.8,2,-999,9,103.7,2,50.45,2,30.61,2,0.24,2,2.41,2,1.07,2,2206.6,2,2231.1,2,7.393,2,25,52.497,2,-999
317W20130803,WCOA2013,1,2,18,1,3,2,8/5/13,20:54:48,48.66,-125.79,63,40.6,7.6384,33.166,2,103.7,2,-999,9,128.6,2,50.3,2,30.59,2,0.25,2,2.4,2,1.11,2,2203.8,2,2230,2,7.394,3,25,54.668,3,-999
317W20130803,WCOA2013,1,2,18,1,4,2,8/5/13,20:56:34,48.66,-125.79,63,29.8,8.1166,32.987,2,137,2,-999,9,103.2,2,43.03,2,27.24,2,0.24,2,2.23,2,1.41,2,2179.7,2,2226.2,2,7.464,2,25,60.22,2,0.9115
317W20130803,WCOA2013,1,2,18,1,5,2,8/5/13,20:58:07,48.66,-125.79,63,19.7,8.715,32.373,2,153.1,2,-999,9,149.7,2,42.72,2,25.06,2,0.27,2,2.09,2,1.85,2,2146.5,2,2200.7,2,7.5,2,25,64.515,2,-999
317W20130803,WCOA2013,1,2,18,1,6,2,8/5/13,20:59:58,48.66,-125.79,63,15.2,8.7567,32.292,2,148.8,2,-999,9,150.3,2,43.07,2,25.2,2,0.28,2,2.12,2,2.32,2,2141.1,2,2194.7,2,7.5,2,25,65.314,2,-999
317W20130803,WCOA2013,1,2,18,1,7,2,8/5/13,21:01:36,48.66,-125.79,63,11.2,9.1893,32.184,2,184,2,32.1954,2,181.2,2,38.77,2,22.51,2,0.29,2,1.97,2,1.97,2,2118.7,2,2193.7,2,7.563,2,25,72.19,2,0.4547
317W20130803,WCOA2013,1,2,18,1,8,2,8/5/13,21:03:28,48.66,-125.79,63,2.6,9.6365,31.928,2,190.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.663,4,25,85.954,2,-999
317W20130803,WCOA2013,1,2,18,1,9,2,8/5/13,21:03:56,48.66,-125.79,63,2.6,9.5232,31.99,2,190.8,2,-999,9,198.7,2,36.81,2,20.71,2,0.31,2,1.82,2,1.65,2,2096,2,2180.3,6,7.601,2,25,76.167,2,0.2233
317W20130803,WCOA2013,1,2,19,1,1,2,8/5/13,22:36:09,48.71,-125.67,170,153.3,7.189,33.438,2,76.1,2,33.4306,2,76.3,2,57.02,2,33.41,2,0.23,2,2.56,2,0.39,2,2236.2,2,2243.5,6,7.336,2,25,51.133,3,-999
317W20130803,WCOA2013,1,2,19,1,2,2,8/5/13,22:36:35,48.71,-125.67,170,153.1,7.203,33.43,2,77.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.336,2,25,48.579,2,-999
317W20130803,WCOA2013,1,2,19,1,3,2,8/5/13,22:38:32,48.71,-125.67,170,122.5,7.2928,33.357,2,79.8,2,-999,9,79.3,2,54.57,2,34.02,2,0.07,2,2.62,2,0.83,2,2231.5,2,2237.5,2,7.337,2,25,48.586,2,-999
317W20130803,WCOA2013,1,2,19,1,4,2,8/5/13,22:40:05,48.71,-125.67,170,98.2,7.4206,33.274,2,87.2,2,-999,9,-999,9,52.62,2,33.06,2,0.17,2,2.5,2,0.18,2,2222.8,2,2233.2,2,7.349,2,25,49.192,2,-999
317W20130803,WCOA2013,1,2,19,1,5,2,8/5/13,22:41:37,48.71,-125.67,170,79,7.6219,33.144,2,101,2,-999,9,98.2,2,49.69,2,31.28,2,0.23,2,2.41,2,0.93,2,2209.9,2,2229.5,2,7.385,2,25,52.846,2,-999
317W20130803,WCOA2013,1,2,19,1,6,2,8/5/13,22:43:35,48.71,-125.67,170,60.2,8.0813,32.753,2,120.3,2,-999,9,-999,9,47.75,2,29.03,2,0.27,2,2.31,2,1.55,2,2181.9,2,2216.2,2,7.428,2,25,56.171,2,-999
317W20130803,WCOA2013,1,2,19,1,7,2,8/5/13,22:45:08,48.71,-125.67,170,49.7,8.2089,32.657,2,125.3,2,-999,9,126,2,47.11,2,28.29,2,0.26,2,2.27,2,1.64,2,2172.2,2,2210.9,2,7.443,2,25,58.599,2,-999
317W20130803,WCOA2013,1,2,19,1,8,2,8/5/13,22:46:28,48.71,-125.67,170,39.9,8.4294,32.535,2,140,2,-999,9,-999,9,45.49,2,27.08,2,0.26,2,2.23,2,1.73,2,2159.9,2,2205.9,2,7.473,2,25,61.4,3,-999
317W20130803,WCOA2013,1,2,19,1,9,2,8/5/13,22:47:58,48.71,-125.67,170,29.4,8.9378,32.248,2,163.8,2,-999,9,159.6,2,41.9,2,24.88,2,0.24,2,2.11,2,1.95,2,2135.8,2,2195.2,2,7.515,3,25,66.606,2,-999
317W20130803,WCOA2013,1,2,19,1,10,2,8/5/13,22:49:30,48.71,-125.67,170,20.3,9.3255,31.977,2,168.3,2,-999,9,168.2,2,35.84,2,22.28,2,0.23,2,2,2,2.7,2,2118.8,2,2181.3,2,7.543,3,25,68.603,2,-999
317W20130803,WCOA2013,1,2,19,1,11,2,8/5/13,22:51:15,48.71,-125.67,170,15.2,10.5597,31.494,2,156.7,2,-999,9,-999,9,28.95,2,15.88,2,0.24,2,1.57,2,1.09,2,2034.4,2,2160.4,2,7.732,2,25,101.443,2,-999
317W20130803,WCOA2013,1,2,19,1,12,2,8/5/13,22:52:37,48.71,-125.67,170,11,11.033,31.23,2,157.4,2,31.2184,2,287,2,25.52,2,12.07,2,0.28,2,1.3,2,0.61,2,1996.4,2,2152.3,2,7.81,3,25,110.298,2,-999
317W20130803,WCOA2013,1,2,19,1,13,2,8/5/13,22:54:24,48.71,-125.67,170,2.3,12.0442,30.85,2,158.6,2,-999,9,376.6,2,19.61,2,3.51,2,0.28,2,0.83,2,0.63,2,1910.6,2,2144.6,6,7.987,2,25,148.137,2,-999
317W20130803,WCOA2013,1,2,19,1,14,2,8/5/13,22:54:41,48.71,-125.67,170,2.4,11.7497,30.951,2,158.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,20,1,1,2,8/6/13,0:03:43,48.78,-125.57,139,118.5,7.1506,33.474,2,76.3,2,-999,9,50.8,2,56.6,2,33.04,2,0.23,2,2.57,2,0.99,2,2237.2,2,2246.3,6,7.337,2,25,48.538,2,-999
317W20130803,WCOA2013,1,2,20,1,2,2,8/6/13,0:05:57,48.78,-125.57,139,103.9,7.2636,33.391,2,80.1,2,-999,9,84.1,2,56.13,2,32.86,2,0.23,2,2.57,2,0.93,2,2233.3,2,2241.1,2,7.341,2,25,50.172,2,-999
317W20130803,WCOA2013,1,2,20,1,3,2,8/6/13,0:07:50,48.78,-125.57,139,80.2,7.8448,32.928,2,99.5,2,-999,9,101,2,51.4,2,30.7,2,0.29,2,2.45,2,1.53,2,2200.3,2,2221,2,7.38,2,25,52.747,2,-999
317W20130803,WCOA2013,1,2,20,1,4,2,8/6/13,0:09:43,48.78,-125.57,139,59.6,8.1683,32.673,2,116.6,2,-999,9,-999,9,48.13,2,29.12,2,0.28,2,2.35,2,1.56,2,2181.2,2,2209.7,2,7.41,2,25,55.831,2,-999
317W20130803,WCOA2013,1,2,20,1,5,2,8/6/13,0:11:21,48.78,-125.57,139,48.6,8.3348,32.554,2,129.3,2,-999,9,128,2,46.02,2,27.93,2,0.26,2,2.27,2,1.83,2,2166.8,2,2206.7,2,7.445,2,25,60.597,3,-999
317W20130803,WCOA2013,1,2,20,1,6,2,8/6/13,0:12:38,48.78,-125.57,139,40.2,8.4767,32.506,2,136.7,2,-999,9,-999,9,44.72,2,27.14,2,0.25,2,2.23,2,1.79,2,2161.5,2,2205.1,2,7.467,2,25,60.81,2,-999
317W20130803,WCOA2013,1,2,20,1,7,2,8/6/13,0:14:10,48.78,-125.57,139,29.2,8.8657,32.265,2,151.4,2,-999,9,145.9,2,36.03,2,25.18,2,0.21,2,2.17,2,2.74,2,2149.5,2,2194.7,2,7.478,3,25,62.809,2,-999
317W20130803,WCOA2013,1,2,20,1,8,2,8/6/13,0:15:24,48.78,-125.57,139,19.8,9.7125,31.809,2,191.3,2,-999,9,186.4,2,22.22,2,19.32,2,0.2,2,1.61,2,2.52,2,2109.1,2,2179.9,2,7.573,2,25,71.517,2,-999
317W20130803,WCOA2013,1,2,20,1,9,2,8/6/13,0:16:54,48.78,-125.57,139,15.7,10.2756,31.675,2,291.4,2,-999,9,-999,9,14.67,2,11.84,2,0.16,2,1.06,2,1.71,2,2054.3,2,2181.7,2,7.734,2,25,97.68,2,-999
317W20130803,WCOA2013,1,2,20,1,10,2,8/6/13,0:18:14,48.78,-125.57,139,10.6,11.3533,31.613,2,324.6,2,31.5881,2,362.6,2,5.96,2,2.63,2,0.07,2,0.55,2,1.47,2,1924.5,2,2177.7,2,8.028,3,25,161.554,3,-999
317W20130803,WCOA2013,1,2,20,1,11,2,8/6/13,0:19:29,48.78,-125.57,139,2.2,12.664,31.512,2,353.2,2,-999,9,373.4,2,4.83,2,1.69,2,0.04,2,0.37,2,0.6,2,1899.4,2,2177,6,8.074,2,25,180.712,3,-999
317W20130803,WCOA2013,1,2,20,1,12,2,8/6/13,0:19:41,48.78,-125.57,139,2.2,12.596,31.519,2,351.9,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.072,2,25,180.633,3,-999
317W20130803,WCOA2013,1,2,21,1,1,2,8/6/13,2:25:33,48.81,-125.52,109,97.1,7.3234,33.355,2,76.2,2,33.33,2,77.3,2,57.81,2,32.37,2,0.25,2,2.47,2,1.18,2,2234,2,2242.9,2,7.335,2,25,49.096,2,-999
317W20130803,WCOA2013,1,2,21,1,2,2,8/6/13,2:27:14,48.81,-125.52,109,79.8,7.7246,33.055,2,86.6,2,-999,9,86.8,2,54.88,2,31.45,2,0.31,2,2.47,2,1.27,2,2216.3,2,2228.2,2,7.348,2,25,50.7,2,-999
317W20130803,WCOA2013,1,2,21,1,3,2,8/6/13,2:28:55,48.81,-125.52,109,59.3,8.2267,32.62,2,115.8,2,-999,9,-999,9,47.68,2,28.87,2,0.28,2,2.3,2,1.61,2,2178.4,2,2210.2,2,7.423,3,25,56.626,3,-999
317W20130803,WCOA2013,1,2,21,1,4,2,8/6/13,2:30:23,48.81,-125.52,109,49.2,8.4154,32.501,2,124.8,2,-999,9,122.5,2,45.73,2,27.92,2,0.26,2,2.28,2,1.91,2,2170,2,2203.6,2,7.438,2,25,58.326,2,-999
317W20130803,WCOA2013,1,2,21,1,5,2,8/6/13,2:32:14,48.81,-125.52,109,39.6,8.5704,32.373,2,135.1,2,-999,9,134.9,2,44.93,2,26.79,2,0.25,2,2.2,2,2.02,2,2155.2,2,2196.5,2,7.467,2,25,58.673,2,-999
317W20130803,WCOA2013,1,2,21,1,6,2,8/6/13,2:33:52,48.81,-125.52,109,30.6,8.8771,32.188,2,148.7,2,-999,9,-999,9,42.11,2,25.61,2,0.26,2,2.14,2,2.19,2,2146.4,2,2194,2,7.487,2,25,62.848,2,-999
317W20130803,WCOA2013,1,2,21,1,7,2,8/6/13,2:35:26,48.81,-125.52,109,20.1,9.5245,31.848,2,180.2,2,-999,9,172.7,2,30.77,2,21.71,2,0.24,2,1.85,2,3.01,2,2115.8,2,2183.3,2,7.553,2,25,72.867,2,-999
317W20130803,WCOA2013,1,2,21,1,8,2,8/6/13,2:36:56,48.81,-125.52,109,15.8,9.74,31.79,2,180.6,2,-999,9,-999,9,23.7,2,18.77,2,0.21,2,1.58,2,2.67,2,2100.4,2,2179,2,7.59,2,25,76.029,2,-999
317W20130803,WCOA2013,1,2,21,1,9,2,8/6/13,2:38:23,48.81,-125.52,109,10.8,11.3118,31.578,2,259.9,2,31.6224,2,282.2,2,12.51,2,9.09,2,0.13,2,0.95,2,1.75,2,2005.2,2,2178.3,3,7.846,2,25,121.342,2,-999
317W20130803,WCOA2013,1,2,21,1,10,2,8/6/13,2:40:17,48.81,-125.52,109,3,13.0832,31.357,2,260.1,2,-999,9,354.1,2,5.77,2,1.21,2,0.1,2,0.26,2,0.05,2,1888.2,2,2159.9,6,8.061,2,25,187.004,2,-999
317W20130803,WCOA2013,1,2,21,1,11,2,8/6/13,2:40:36,48.81,-125.52,109,2.9,13.1552,31.354,2,260.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,22,1,1,2,8/6/13,3:52:03,48.84,-125.47,95,87.3,7.5767,33.172,2,81.2,2,33.1671,2,-999,9,57.15,2,31.93,2,0.27,2,2.59,2,1.32,2,2227.8,2,2233.6,2,7.34,2,25,48.432,2,-999
317W20130803,WCOA2013,1,2,22,1,2,2,8/6/13,3:53:17,48.84,-125.47,95,79.1,7.6077,33.149,2,82.3,2,-999,9,81.9,2,56.68,2,31.85,2,0.28,2,2.58,2,1.52,2,2226.8,2,2221.8,3,7.343,2,25,48.711,2,-999
317W20130803,WCOA2013,1,2,22,1,3,2,8/6/13,3:55:04,48.84,-125.47,95,59.6,8.3991,32.519,2,112.4,2,-999,9,111.1,2,52.44,2,28.3,2,0.31,2,2.45,2,2.2,2,2181.8,2,2207.5,2,7.407,2,25,53.526,2,-999
317W20130803,WCOA2013,1,2,22,1,4,2,8/6/13,3:56:32,48.84,-125.47,95,50.1,8.4448,32.482,2,118,2,-999,9,115,2,51.31,2,27.97,2,0.3,2,2.43,2,2.21,2,2176.8,2,2203.7,2,7.417,2,25,55.649,2,-999
317W20130803,WCOA2013,1,2,22,1,5,2,8/6/13,3:58:06,48.84,-125.47,95,40.1,8.6511,32.363,2,133.8,2,-999,9,131,2,46.39,2,26.61,2,0.28,2,2.28,2,2.06,2,2158.3,2,2200.5,2,7.458,2,25,59.507,2,-999
317W20130803,WCOA2013,1,2,22,1,6,2,8/6/13,3:59:45,48.84,-125.47,95,29.4,8.9552,32.242,2,158.5,2,-999,9,157.6,2,39.98,2,24.2,2,0.25,2,2.08,2,2.12,2,2133.3,2,2192.2,2,7.522,2,25,68.451,2,1.3601
317W20130803,WCOA2013,1,2,22,1,7,2,8/6/13,4:00:58,48.84,-125.47,95,18.7,9.2789,32.016,2,163.6,2,-999,9,163.2,2,36.54,2,22.96,2,0.23,2,2.06,2,2.37,2,2123.4,2,2186.5,2,7.532,2,25,68.339,2,-999
317W20130803,WCOA2013,1,2,22,1,8,2,8/6/13,4:02:32,48.84,-125.47,95,14.1,9.7538,31.884,2,223.4,2,-999,9,-999,9,23.52,2,16.46,2,0.2,2,1.52,2,1.54,2,2084.9,2,2179.3,2,7.633,2,25,82.893,2,-999
317W20130803,WCOA2013,1,2,22,1,9,2,8/6/13,4:04:13,48.84,-125.47,95,9.7,11.644,31.563,2,302.3,2,-999,9,304,2,11,2,3.91,2,0.09,2,0.77,2,0.61,2,1960,2,2166.1,2,7.926,3,25,136.008,2,3.0247
317W20130803,WCOA2013,1,2,22,1,10,2,8/6/13,4:05:41,48.84,-125.47,95,2.6,13.199,31.324,2,303.9,2,31.344,2,305.1,2,10.52,2,3.09,2,0.11,2,0.7,2,0.77,2,1931.2,2,2154.7,6,7.966,2,25,146.314,2,2.0097
317W20130803,WCOA2013,1,2,22,1,11,2,8/6/13,4:06:03,48.84,-125.47,95,2.6,13.3213,31.312,2,303.9,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,3,23,1,1,2,8/6/13,9:43:02,48.37,-124.91,115,101.3,6.3643,33.914,2,58.7,2,-999,9,-999,9,62.6,2,35.7,2,0.15,2,2.65,2,0.04,2,2271.5,6,2273.5,2,7.31,2,25,46.545,2,-999
317W20130803,WCOA2013,1,3,23,1,2,2,8/6/13,9:45:21,48.37,-124.91,115,79.5,6.4792,33.862,2,62.5,2,-999,9,62.5,2,60.48,2,35.42,2,0.09,2,2.62,2,0.08,2,2266.1,2,2267.2,2,7.312,2,25,47.112,2,-999
317W20130803,WCOA2013,1,3,23,1,3,2,8/6/13,9:47:19,48.37,-124.91,115,59,6.7965,33.686,2,69.8,2,-999,9,67.8,2,56.38,2,34.82,2,0.11,2,2.58,2,0.06,2,2252.5,2,2195.2,4,7.32,2,25,47.688,2,-999
317W20130803,WCOA2013,1,3,23,1,4,2,8/6/13,9:50:59,48.37,-124.91,115,50.2,6.9004,33.635,2,74.9,2,-999,9,72.4,2,55.09,2,34.42,2,0.11,2,2.56,2,0.18,2,2249.3,2,2251,2,7.328,2,25,47.204,2,-999
317W20130803,WCOA2013,1,3,23,1,5,2,8/6/13,9:52:57,48.37,-124.91,115,40,7.1995,33.485,2,85.2,2,-999,9,83.5,2,51.48,2,33.12,2,0.15,2,2.5,2,0.22,2,2231.9,2,2250.4,2,7.364,3,25,51.434,2,-999
317W20130803,WCOA2013,1,3,23,1,6,2,8/6/13,9:54:29,48.37,-124.91,115,30.5,7.5823,33.277,2,99.9,2,-999,9,99.7,2,46.89,2,31.49,2,0.19,2,2.41,2,0.47,2,2212.5,2,2234.8,2,7.389,2,25,54.075,2,0.203
317W20130803,WCOA2013,1,3,23,1,7,2,8/6/13,9:55:59,48.37,-124.91,115,20,8.8614,32.753,2,167.7,2,-999,9,163.7,2,32.56,2,22.36,2,0.2,2,1.95,2,2.7,2,2147.9,2,2218.8,2,7.563,2,25,75.183,2,-999
317W20130803,WCOA2013,1,3,23,1,8,2,8/6/13,9:58:06,48.37,-124.91,115,14.9,10.4621,32.479,2,259.1,2,-999,9,-999,9,14.58,2,11.32,2,0.13,2,1.17,2,2.51,2,2036.3,2,2217.2,2,7.855,3,25,126.426,3,-999
317W20130803,WCOA2013,1,3,23,1,9,2,8/6/13,10:00:27,48.37,-124.91,115,9.9,10.7737,32.445,2,269.6,2,-999,9,276.8,2,12.62,2,9.85,2,0.11,2,1.03,2,2.18,2,2018.6,2,2213.4,2,7.888,2,25,137.149,2,0.4852
317W20130803,WCOA2013,1,3,23,1,10,2,8/6/13,10:01:46,48.37,-124.91,115,3.9,11.2983,32.402,2,296.4,2,-999,9,295.9,2,9.16,2,7.7,2,0.09,2,0.85,2,2.07,2,1997.4,6,2216.3,6,7.938,2,25,149.72,2,-999
